Name,total_timelines,total_keys,revisions
Arnett_Gardens_F.C.,3,22,26
Harbour_View_F.C.,1,15,5
South_Starworld_Strikers_F.C.,1,14,9
A.C._Port_of_Spain,1,12,12
S.V._Transvaal,2,14,22
Vit%C3%B3ria_S.C.,4,26,0
Defence_Force_F.C.,1,13,2
Shelbourne_United_F.C.,0,9,0
Brujas_F.C.,1,15,11
Puntarenas_F.C.,1,14,45
S.S.C._Napoli,1,20,287
Oriente_Petrolero,2,15,48
FK_Rad,1,16,47
Club_Atl%C3%A9tico_Lan%C3%BAs,2,16,0
Tulsa_Roughnecks_(1978%E2%80%931984),1,24,0
FC_Lokomotiv_Moscow,1,21,132
FC_Nantes,4,24,445
FC_Girondins_de_Bordeaux,4,32,574
FC_Metz,4,28,373
U.S._Lecce,3,20,500
A.C.R._Messina,2,19,57
U.S._Livorno_1915,1,22,78
A.C.R._Siena_1904,0,16,0
Hertha_BSC,6,34,793
VfL_Wolfsburg,4,23,838
Piacenza_Calcio_1919,2,15,112
L.R._Vicenza,3,25,304
Empoli_F.C.,2,16,255
Modena_F.C._2018,2,18,130
FC_Ban%C3%ADk_Ostrava,1,15,0
Edmonton_Aviators,0,28,0
S.S.C._Bari,2,24,140
A.C._Cesena,2,20,169
Catania_S.S.D.,4,28,625
Ascoli_Calcio_1898_F.C.,1,20,101
AS_Saint-%C3%89tienne,3,24,0
Arminia_Bielefeld,3,23,229
Chatham_Town_F.C.,0,14,0
Aalesunds_FK,2,17,108
Club_Nacional_de_Football,3,20,214
Argentinos_Juniors,2,15,99
Barcelona_S.C.,2,15,115
FC_Spartak_Vladikavkaz,2,15,209
Albirex_Niigata,2,15,79
Kashima_Antlers,3,19,197
Casuals_F.C.,0,8,0
Cambridge_City_F.C.,0,12,0
Kashiwa_Reysol,3,20,149
FC_Tokyo,1,18,25
Shimizu_S-Pulse,4,18,308
Cerezo_Osaka,2,17,158
Sanfrecce_Hiroshima,2,20,86
Oita_Trinita,2,15,86
Kongsvinger_IL_Toppfotball,1,13,16
Fylkir,2,17,40
JEF_United_Chiba,1,16,28
Anaheim_Splash,0,28,0
California_Cougars,3,21,100
C.D._Veracruz,1,18,137
TOP_Oss,2,16,54
Thames_A.F.C.,2,15,13
FC_Vaajakoski,1,14,8
Sertanense_F.C.,1,14,2
Los_Angeles_Aztecs,1,11,22
Nashville_Metros,1,21,24
IK_Start,1,17,35
Be%C5%9Fikta%C5%9F_J.K.,5,76,0
Airdrieonians_F.C._(1878),0,11,0
Santos_Laguna,4,18,428
Sporting_Cristal,2,20,55
ACB_Ineu,2,17,36
De_Graafschap,0,17,0
RBC_Roosendaal,3,18,118
Llanelli_Town_A.F.C.,1,12,34
Club_Necaxa,4,20,524
Olympiacos_F.C.,4,26,2914
Goyang_KB_Kookmin_Bank_FC,1,16,22
Shanghai_Shenhua_F.C.,2,18,130
Cork_City_F.C.,2,26,114
Al-Ittihad_Club_(Jeddah),3,17,650
Club_Alianza_Lima,2,19,191
Club_Universitario_de_Deportes,2,21,377
Derry_City_F.C.,3,21,490
Drogheda_United_F.C.,2,21,413
Shamrock_Rovers_F.C.,5,23,795
St_Patrick%27s_Athletic_F.C.,2,15,0
Waterford_F.C.,1,15,65
St_Albans_City_F.C.,1,16,35
Shenzhen_F.C.,3,21,210
Dublin_City_F.C.,1,14,55
Athlone_Town_A.F.C.,1,14,36
Bray_Wanderers_F.C.,2,20,130
Cobh_Ramblers_F.C.,2,20,35
Dundalk_F.C.,4,17,622
Finn_Harps_F.C.,1,15,80
Monaghan_United_F.C.,2,17,27
Kildare_County_F.C.,1,11,86
Kilkenny_City_A.F.C.,1,16,52
Limerick_F.C.,2,13,56
Sligo_Rovers_F.C.,2,17,174
University_College_Dublin_A.F.C.,2,14,56
Southport_F.C.,2,14,130
FC_Rapid_Bucure%C8%99ti,3,32,0
Dalian_Shide_F.C.,2,18,120
Kansas_City_Brass,1,18,6
Orange_County_Blue_Star,1,13,9
Pittsburgh_Riverhounds_SC,7,36,1088
Yeading_F.C.,2,10,93
IL_H%C3%B8dd,1,14,0
New_Zealand_Knights_FC,2,8,141
Warta_Pozna%C5%84,1,21,0
Rushall_Olympic_F.C.,1,21,8
South_Melbourne_FC,2,19,308
Uni%C3%B3n_de_Santa_Fe,3,17,0
AC_Ajaccio,2,24,116
SC_Bastia,2,26,86
Stade_Malherbe_Caen,4,26,224
RC_Strasbourg_Alsace,2,23,155
Toulouse_FC,3,27,246
FC_Istres,1,16,3
Perth_Glory_FC,7,35,1436
Melbourne_Victory_FC,5,50,1270
Central_Coast_Mariners_FC,3,25,672
Adelaide_United_FC,3,22,599
Dorados_de_Sinaloa,3,21,203
Polonia_Pozna%C5%84,2,13,0
U.C._AlbinoLeffe,0,14,0
Tokushima_Vortis,1,15,21
Santos_de_Gu%C3%A1piles_F.C.,1,14,0
London_XI,0,20,0
Paysandu_Sport_Club,2,19,87
Kansas_City_Attack,1,17,0
Athens_Kallithea_F.C.,2,14,108
PSNI_F.C.,1,14,7
Assyriska_FF,1,15,5
Floriana_F.C.,1,25,49
Fortuna_Sittard,2,18,200
SR_Bra%C8%99ov,3,21,0
Ards_F.C.,2,14,56
Ballymena_United_F.C.,3,20,192
Cliftonville_F.C.,2,20,143
Coleraine_F.C.,2,21,113
Crusaders_F.C.,2,20,148
Dungannon_Swifts_F.C.,2,21,77
Institute_F.C.,2,14,91
Larne_F.C.,2,23,142
Limavady_United_F.C.,1,13,5
Lisburn_Distillery_F.C.,2,13,123
Newry_City_F.C.,1,14,50
PFC_Krylia_Sovetov_Samara,1,17,93
Armagh_City_F.C.,1,12,38
Ballinamallard_United_F.C.,2,15,30
Ballyclare_Comrades_F.C.,1,15,25
Ballymoney_United_F.C.,1,11,23
Bangor_F.C.,1,13,53
Carrick_Rangers_F.C.,2,20,62
Coagh_United_F.C.,1,12,2
Donegal_Celtic_F.C.,0,11,0
Glenavon_F.C.,2,19,112
Harland_%26_Wolff_Welders_F.C.,2,15,0
Moyola_Park_F.C.,1,12,11
Clydebank_F.C.,0,15,0
Ternana_Calcio,2,18,124
Annagh_United_F.C.,1,12,33
Banbridge_Town_F.C.,1,13,9
Brantwood_F.C.,1,12,3
Chimney_Corner_F.C.,0,10,0
Dergview_F.C.,2,14,23
Portstewart_F.C.,1,11,5
Queen%27s_University_Belfast_A.F.C.,2,10,0
Wakehurst_F.C.,1,11,8
Oxford_United_Stars_F.C.,0,11,0
Sagan_Tosu,1,14,21
Fulham_L.F.C.,5,13,64
Deportivo_Toluca_F.C.,3,17,698
Guarani_FC,2,19,76
Shepshed_Dynamo_F.C.,1,13,10
Ilkeston_F.C.,2,15,117
Hillingdon_Borough_F.C.,0,13,0
First_Vienna_FC,2,18,56
Racing_Club_de_Avellaneda,2,17,187
Stowmarket_Town_F.C.,0,13,0
Delfino_Pescara_1936,2,17,170
Treviso_F.B.C._1993,2,16,64
U.S._Triestina_Calcio_1918,0,14,0
S.S._Arezzo,1,18,25
F.C._Crotone,2,21,178
Narew_Ostro%C5%82%C4%99ka,1,13,0
Knattspyrnuf%C3%A9lag_Reykjav%C3%ADkur,2,16,0
UNB_Reds,0,15,0
Garforth_Town_A.F.C.,2,14,101
San_Francisco_Seals_(soccer),0,12,0
R._Charleroi_S.C.,5,25,377
K.R.C._Genk,4,16,378
Cercle_Brugge_K.S.V.,2,18,142
R.A.A._Louvi%C3%A9roise,1,15,0
R.A.E.C._Mons_(1910),2,14,39
R.E._Mouscron,1,9,51
Al_Ahly_SC,1,16,678
R.W.D.M._Brussels_F.C.,2,18,54
Beerschot_A.C.,1,14,95
Sint-Truidense_V.V.,4,17,210
K.S.C._Lokeren_Oost-Vlaanderen,2,14,96
K.V.C._Westerlo,2,16,85
SC_Freiburg,2,24,178
Edinburgh_Athletic_F.C.,1,8,3
F.C._Edinburgh,0,17,0
1._FSV_Mainz_05,3,21,224
S.K._Beveren,2,16,114
Royale_Union_Saint-Gilloise,3,20,276
Royale_Union_Tubize-Braine,2,14,60
RWS_Bruxelles,1,14,11
FK_Mandalskameratene,1,16,4
FC_Torpedo_Moscow,1,15,117
R.W.D._Molenbeek_(1909),0,9,0
Portmore_United_F.C.,1,14,19
San_Diego_Flash,4,20,147
Colo-Colo,2,18,162
"Back,_Lewis",0,16,0
Toronto_Croatia,0,12,0
Club_Atl%C3%A9tico_V%C3%A9lez_Sarsfield,2,16,0
Club_Universidad_de_Chile,1,13,78
Croydon_F.C.,0,13,0
Falkenbergs_FF,1,15,9
Basingstoke_Town_F.C.,1,12,98
Club_Deportivo_Universidad_Cat%C3%B3lica,4,18,0
FC_Obolon_Kyiv,1,14,38
Helsingborgs_IF,1,17,69
K._Beerschot_V.A.C.,0,15,0
Vauxhall_Motors_F.C.,0,14,0
Dynamo_Dresden,2,18,208
Tigres_UANL,2,17,169
Club_Puebla,4,19,367
Tecos_F.C.,3,17,72
NK_Osijek,2,26,211
SC_Paderborn_07,2,17,65
K._Beringen-Heusden-Zolder,2,13,25
R.E._Virton,1,13,48
K.A.S._Eupen,2,20,176
K.A.A._Gent,3,21,265
K._Patro_Eisden_Maasmechelen,3,26,30
K.S.V._Roeselare,3,18,87
Belfast_Celtic_F.C.,0,11,0
Danubio_F.C.,2,16,33
Zamalek_SC,4,33,2924
Tow_Law_Town_F.C.,0,14,0
Gal%C3%ADcia_Esporte_Clube,0,14,0
S.C._Eendracht_Aalst,3,16,35
Unirea_Tricolor_Bucure%C8%99ti,0,15,0
Coritiba_Foot_Ball_Club,2,19,211
H%C5%A0K_Posu%C5%A1je,1,13,0
Boldklubben_1909,1,13,2
HNK_Ora%C5%A1je,1,12,0
%C3%96rebro_SK,1,16,0
NK_Vara%C5%BEdin_(2012),2,17,0
S.V._Zulte_Waregem,3,19,149
K.V._Kortrijk,4,16,292
NK_Slaven_Belupo,2,16,102
Charlotte_Eagles,1,19,5
Grasshopper_Club_Z%C3%BCrich,3,23,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Ponte_Preta,0,19,0
Gloucester_City_A.F.C.,1,18,82
Brasiliense_FC,2,18,20
Figueirense_FC,0,17,0
Goi%C3%A1s_Esporte_Clube,3,23,0
Esporte_Clube_Juventude,0,18,0
Aylesbury_United_F.C.,0,13,0
Banbury_United_F.C.,1,13,28
Bath_City_F.C.,1,21,1341
Bedford_Town_F.C.,1,17,43
Chesham_United_F.C.,0,14,0
Cirencester_Town_F.C.,2,12,32
Dunstable_Town_F.C.,2,13,32
Grantham_Town_F.C.,2,14,40
Halesowen_Town_F.C.,2,14,74
Hemel_Hempstead_Town_F.C.,3,15,120
Histon_F.C.,0,14,0
Hitchin_Town_F.C.,1,16,29
Solihull_Borough_F.C.,2,12,29
Tiverton_Town_F.C.,0,14,0
Team_Bath_F.C.,2,11,93
FC_Arsenal_Kyiv,1,17,254
MSV_Duisburg,2,16,75
Thunder_Bay_Chill,1,17,27
Sydney_United_58_FC,2,17,97
SK_Sturm_Graz,2,16,112
Wanderers_F.C.,0,9,0
A.C.D._Castel_di_Sangro_Cep_1953,3,12,34
NK_%C5%BDep%C4%8De,1,12,0
Brentwood_Town_F.C.,2,13,56
Hayes_F.C.,2,10,73
Ilford_F.C.,2,13,23
Leytonstone_F.C.,0,19,0
Walthamstow_Avenue_F.C.,1,9,2
Dagenham_F.C.,0,12,0
FBC_Melgar,2,16,79
FC_St._Gallen,1,19,58
NK_Zagreb,1,18,82
Sandefjord_Fotball,1,17,46
IFK_Norrk%C3%B6ping,1,16,0
%C3%96rgryte_IS,1,15,0
Alfreton_Town_F.C.,2,16,162
Ashton_United_F.C.,0,13,0
FC_Rostov,1,19,138
NK_Zadar,2,16,60
Redditch_United_F.C.,1,19,35
S.C._Beira-Mar,0,15,0
Atl%C3%A9tico_Zacatepec,3,22,0
NK_Me%C4%91imurje,1,15,0
Harrow_Borough_F.C.,0,14,0
C.F._Os_Belenenses,3,18,221
G.D._Estoril_Praia,1,18,76
Gil_Vicente_F.C.,2,16,130
Moreirense_F.C.,2,15,74
F.C._Penafiel,1,16,18
Rio_Ave_F.C.,2,17,113
NK_Inter_Zapre%C5%A1i%C4%87,2,22,0
AS_Nancy_Lorraine,1,23,64
Montpellier_HSC,3,23,241
CS_Sedan_Ardennes,1,22,35
NK_Istra_1961,3,20,304
Am%C3%A9rica_de_Cali,6,22,0
Deportivo_Cali,4,16,268
Basildon_United_F.C.,2,14,38
FC_Slovan_Liberec,1,16,57
FK_Teplice,1,16,34
Old_Etonians_F.C.,1,14,4
1._FK_Drnovice,1,11,9
FC_Dinamo_Minsk,1,15,117
1._FC_Magdeburg,1,21,49
%C5%A0K_Slovan_Bratislava,1,22,0
FK_Mj%C3%B8lner,1,14,0
Harlow_Town_F.C.,0,13,0
Zalaegerszegi_TE,1,17,66
Raja_CA,2,18,441
Once_Caldas,3,20,86
Independiente_Medell%C3%ADn,3,26,0
Millonarios_F.C.,4,16,323
Club_Olimpia,1,14,32
Rimini_F.C._1912,1,15,24
U.S._Cremonese,2,20,210
En_Avant_Guingamp,2,23,117
Esporte_Clube_Santo_Andr%C3%A9,1,18,0
1._FC_Saarbr%C3%BCcken,1,18,0
Renfrew_F.C.,0,14,0
Hurlford_United_F.C.,1,19,14
Kilsyth_Rangers_F.C.,1,15,24
Kirkintilloch_Rob_Roy_F.C.,1,22,32
Lugar_Boswell_Thistle_F.C.,0,14,0
Maybole_Juniors_F.C.,0,14,0
Petershill_F.C.,0,14,0
Shotts_Bon_Accord_F.C.,0,14,0
Yoker_Athletic_F.C.,0,13,0
Vale_of_Leven_F.C.,1,17,10
Cienciano,2,15,49
Vale_of_Clyde_F.C.,0,15,0
St_Anthony%27s_F.C.,0,12,0
Glasgow_United_F.C.,0,12,0
IL_Gneist,0,5,0
IL_Bjarg,1,12,6
Fana_IL,0,1,0
Carluke_Rovers_F.C.,0,12,0
Dunipace_F.C.,0,12,0
East_Kilbride_Thistle_F.C.,0,13,0
Burntisland_Shipyard_F.C.,0,14,0
NK_Kamen_Ingrad,1,12,34
Blantyre_Victoria_F.C.,0,13,0
Forth_Wanderers_F.C.,0,13,0
Glasgow_Perthshire_F.C.,0,14,0
Lesmahagow_F.C.,0,14,0
Port_Glasgow_F.C.,1,15,6
Royal_Albert_F.C.,1,20,10
St_Roch%27s_F.C.,0,14,0
Stonehouse_Violet_F.C.,1,13,3
Thorniewood_United_F.C.,0,13,0
Wishaw_F.C.,0,13,0
FC_Marek_Dupnitsa,1,16,20
Los_Angeles_Wolves,0,11,0
Karlsruher_SC,2,18,119
Cleveland_Stokers,0,16,0
Houston_Stars,0,24,0
Crici%C3%BAma_Esporte_Clube,0,19,0
Concordia_Piotrk%C3%B3w_Trybunalski,4,17,0
HNK_Cibalia,2,21,85
Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,2,24,0
New_York_Pancyprian-Freedoms,0,17,0
Annan_Athletic_F.C.,2,19,137
Halmstads_BK,2,17,36
Shanghai_United_F.C.,1,14,32
Gefle_IF,2,16,81
Beitar_Jerusalem_F.C.,0,19,0
Ipatinga_Futebol_Clube,1,17,3
Savannah_Rug_Ratz,0,16,0
MVV_Maastricht,1,16,39
Sociedade_Esportiva_do_Gama,1,18,3
CD_Tenerife,2,23,175
Defensor_Sporting,3,24,89
Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,1,18,6
Clube_de_Regatas_Brasil,0,18,0
S%C3%A3o_Raimundo_Esporte_Clube_(AM),1,18,0
Vila_Nova_Futebol_Clube,0,17,0
Cear%C3%A1_Sporting_Club,2,23,0
Abingdon_Abbotts_F.C.,2,12,42
Abingdon_United_F.C.,0,12,0
Apollon_Pontou_F.C.,3,16,189
Ava%C3%AD_FC,2,23,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Anapolina,1,13,0
Paulista_Futebol_Clube,3,23,19
Mar%C3%ADlia_Atl%C3%A9tico_Clube,3,17,0
Toronto_Blizzard_(1971%E2%80%931984),0,13,0
Ituano_FC,1,18,19
Uni%C3%A3o_Agr%C3%ADcola_Barbarense_Futebol_Clube,1,14,0
Maldon_%26_Tiptree_F.C.,2,15,0
NK_Mosor,0,12,0
America_Football_Club_(Rio_de_Janeiro),1,19,13
Americano_FC,1,19,6
Associa%C3%A7%C3%A3o_Desportiva_Cabofriense,1,17,0
Bangu_Atl%C3%A9tico_Clube,1,16,0
Volta_Redonda_FC,2,18,29
GIF_Sundsvall,1,15,39
Landskrona_BoIS,1,14,50
Kalmar_FF,1,15,51
BK_H%C3%A4cken,2,17,0
Djurg%C3%A5rdens_IF_Fotboll,2,18,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Portuguesa_(RJ),1,16,0
Friburguense_Atl%C3%A9tico_Clube,1,13,0
Madureira_Esporte_Clube,1,16,17
Olaria_Atl%C3%A9tico_Clube,1,15,0
Campo_Grande_Atl%C3%A9tico_Clube,1,12,0
AFC_Telford_United,3,18,237
Club_Atl%C3%A9tico_Banfield,4,16,0
%C3%85tvidabergs_FF,2,17,0
Bodens_BK,1,15,5
Degerfors_IF,1,16,29
GAIS,1,16,19
IF_Brommapojkarna,1,15,29
Ljungskile_SK,1,15,12
Mj%C3%A4llby_AIF,1,16,0
Trelleborgs_FF,2,17,39
V%C3%A4ster%C3%A5s_SK_Fotboll,1,16,0
V%C3%A4stra_Fr%C3%B6lunda_IF,1,15,0
Am%C3%A9rica_Futebol_Clube_(MG),0,19,0
FC_Martigues,1,16,10
Clube_do_Remo,2,19,159
Am%C3%A9rica_Futebol_Clube_(RN),0,19,0
Joinville_Esporte_Clube,2,19,28
Al_Shabab_Al_Arabi_Club_Dubai,2,14,96
Londrina_Esporte_Clube,0,18,0
Mogi_Mirim_Esporte_Clube,1,17,12
Treze_Futebol_Clube,2,24,33
Clube_15_de_Novembro,1,14,2
Athinaikos_F.C.,1,14,3
Tonbridge_Angels_F.C.,1,13,98
Associa%C3%A7%C3%A3o_Cultural_Esporte_Clube_Bara%C3%BAnas,0,14,0
Clube_Atl%C3%A9tico_Hermann_Aichinger,0,13,0
Iraty_Sport_Club,1,12,1
Club_Atl%C3%A9tico_Atlanta,2,14,0
ABC_Futebol_Clube,0,18,0
Ossett_Town_A.F.C.,1,10,21
Nova_Igua%C3%A7u_FC,1,21,0
Sport_Benfica_e_Castelo_Branco,3,16,28
Ayre_United_A.F.C.,1,13,11
Braddan_A.F.C.,1,12,13
Castletown_Metropolitan_F.C.,1,14,0
Colby_A.F.C.,1,12,30
Corinthians_A.F.C.,1,13,3
Douglas_and_District_F.C.,2,12,21
Douglas_High_School_Old_Boys_A.F.C.,1,13,2
Douglas_Royal_F.C.,1,10,2
Foxdale_A.F.C.,1,9,15
Gymnasium_F.C.,1,11,3
Northern_Athletic_A.F.C.,1,12,7
Laxey_A.F.C.,1,11,4
Malew_A.F.C.,2,14,10
Marown_A.F.C.,1,12,30
Michael_United_A.F.C.,1,13,0
Onchan_A.F.C.,1,13,0
Peel_A.F.C.,1,14,16
Douglas_Athletic_F.C.,2,14,16
Pulrose_United_A.F.C.,2,12,5
Ramsey_A.F.C.,0,12,0
Rushen_United_F.C.,1,13,5
St_Georges_A.F.C.,1,13,7
St_Johns_United_A.F.C.,1,12,1
St_Marys_A.F.C.,1,13,16
Union_Mills_F.C.,1,13,7
S%C3%B8rv%C3%A1gs_%C3%8Dtr%C3%B3ttarfelag,1,12,0
Cerro_Porte%C3%B1o,1,13,0
Club_Almagro,2,17,12
Ardeer_Thistle_F.C.,0,12,0
Ardrossan_Winton_Rovers_F.C.,0,12,0
Tartu_JK_Merkuur,1,7,16
F.C._United_of_Manchester,3,21,414
Ferrovi%C3%A1rio_Atl%C3%A9tico_Clube_(CE),1,18,0
Kansas_City_Spurs,0,19,0
Sagawa_Express_Osaka_SC,2,13,14
Leighton_Town_F.C.,0,13,0
Sporting_Clube_de_Goa,4,20,313
C.D._Cobreloa,3,21,192
Clube_Esportivo_Nova_Esperan%C3%A7a,3,22,0
S.C._Salgueiros,1,15,9
Kyoto_Sanga_FC,1,17,15
Blackburn_Olympic_F.C.,0,8,0
North_Carolina_Fusion_U23,1,19,15
New_York_Centaurs,0,28,0
Go_Ahead_Eagles,3,20,178
Bethesda_Athletic_F.C.,1,12,48
S.C._Esmoriz,2,12,3
Wiener_Sport-Club,3,14,42
Yokohama_FC,1,17,34
BM_Altea,2,13,31
Wilmington_Hammerheads_FC,2,22,107
Harrisburg_City_Islanders,1,19,17
Seacoast_United_Phantoms,1,20,16
Western_Mass_Pioneers,1,19,8
Cincinnati_Kings,2,18,22
NK_%C4%8Celik_Zenica,1,15,0
Slough_Town_F.C.,1,15,67
FK_Sloboda_Tuzla,1,18,43
FK_Rudar_Ugljevik,1,12,22
FK_Leotar,1,14,15
FK_Slavija_Sarajevo,1,15,17
FK_Budu%C4%87nost_Banovi%C4%87i,1,13,0
FK_Vardar,1,16,122
Chadderton_F.C.,0,12,0
Real_Murcia,1,18,40
QBIK,1,20,1
Persija_Jakarta,4,34,2110
SV_Austria_Salzburg,1,22,4
K.F.C._Verbroedering_Geel,3,13,43
Heidelberg_United_FC,2,13,49
Fortuna_D%C3%BCsseldorf,1,18,0
Aurora_F.C.,1,12,15
Esp%C3%A9rance_Sportive_de_Tunis,2,16,0
Accra_Hearts_of_Oak_S.C.,2,16,100
Rochester_Lancers_(1967%E2%80%931980),0,18,0
Atlanta_Chiefs,0,13,0
Baltimore_Bays,0,17,0
Baltimore_Comets,0,14,0
Boston_Beacons,0,21,0
Boston_Minutemen,1,10,9
California_Surf,0,15,0
Chicago_Mustangs_(1967%E2%80%9368),0,22,0
Caribous_of_Colorado,0,16,0
Connecticut_Bicentennials,0,14,0
Dallas_Tornado,0,16,0
Denver_Dynamos,0,15,0
Detroit_Cougars_(soccer),2,21,15
Detroit_Express,0,15,0
Edmonton_Drillers_(1979%E2%80%931982),0,14,0
Jacksonville_Tea_Men,0,15,0
Las_Vegas_Quicksilvers,0,16,0
Miami_Toros,0,14,0
Denver_Avalanche,0,13,0
Hartford_Hellions,0,14,0
Los_Angeles_Lazers,0,14,0
Memphis_Americans,1,26,4
New_York_Arrows,0,14,0
Pittsburgh_Spirit,0,13,0
Wichita_Wings,0,28,0
Montreal_Olympique,0,14,0
Montreal_Manic,1,17,21
New_England_Tea_Men,0,15,0
New_York_Generals,0,14,0
Oakland_Clippers,1,21,4
Philadelphia_Atoms,0,21,0
Philadelphia_Fury,1,18,3
San_Diego_Toros,0,10,0
St._Louis_Stars_(soccer),0,16,0
Team_America_(NASL),0,15,0
Team_Hawaii,0,14,0
Toronto_Falcons_(1967%E2%80%931968),0,14,0
Vancouver_Royals,1,21,8
Washington_Whips,0,22,0
Washington_Darts,0,20,0
Nazilli_Belediyespor,0,14,0
Le_Mans_FC,1,16,43
ES_Troyes_AC,2,21,241
IS_Halmia,2,16,12
K.F.C._Vigor_Wuitens_Hamme,2,12,3
C.F._Uni%C3%A3o,1,10,0
K.S.K._Ronse,3,21,3
Al-Nasr_SC_(Dubai),2,19,195
Billericay_Town_F.C.,2,15,133
Paris_FC,1,18,71
West_Ham_United_F.C._Under-21s_and_Academy,1,17,92
Kj%C3%B8benhavns_Boldklub,0,13,0
"Dick,_Kerr_Ladies_F.C.",0,26,0
El_Paso_Patriots,1,19,15
Joe_Public_F.C.,2,13,73
Vejle_Boldklub,2,22,241
Fort_Wayne_Fever,2,17,54
Welling_United_F.C.,1,16,89
Ottawa_Fury_SC,3,17,44
NK_Iskra_Bugojno,1,13,22
NK_Jedinstvo_Biha%C4%87,1,13,0
NK_Bosna_Visoko,1,12,22
Fresno_FC_U-23,1,20,32
Club_Sportivo_Sergipe,0,18,0
Pogo%C5%84_Lw%C3%B3w,0,11,0
Lechia_Lw%C3%B3w,0,10,0
Club_Atl%C3%A9tico_Col%C3%B3n,4,19,0
NK_Vrap%C4%8De,1,12,0
NK_Rude%C5%A1,1,18,0
Hamilton_Thunder,2,16,22
Kitchee_SC,1,16,179
Freeport_R.F.C.,1,12,7
C.S._Emelec,2,18,78
Rovaniemen_Palloseura,1,15,12
Persepolis_F.C.,8,43,5608
FC_Victoria_Rosport,1,12,8
Xanthi_F.C.,2,16,422
%C4%B0stanbulspor,1,22,0
Odense_Boldklub,3,19,319
FC_Inter_Turku,1,15,42
Dongguan_Dongcheng_F.C.,1,16,5
SpVgg_Unterhaching,2,16,51
Drumchapel_Amateur_F.C.,0,7,0
FC_Carl_Zeiss_Jena,1,15,10
St._George%27s_F.C.,3,18,0
1._FC_Lokomotive_Leipzig,1,16,90
CF_Atl%C3%A9tico_Ciudad,3,13,0
Mantova_1911,1,14,43
U.S._Avellino_1912,3,18,108
Al_Ain_FC,1,16,290
FF_Jaro,1,12,23
Kuopion_Palloseura,1,14,78
FC_Lahti,3,24,162
IFK_Mariehamn,1,17,61
Myllykosken_Pallo_%E2%88%9247,0,11,0
TP-47,1,12,4
Atlantis_FC,1,11,6
FC_Honka,1,14,42
FC_H%C3%A4meenlinna,2,13,0
Kokkolan_Palloveikot,1,14,10
Mikkelin_Palloilijat,1,13,8
Oulun_Luistinseura,0,14,0
AC_Oulu,1,12,65
FC_Viikingit,0,17,0
Vaasan_Palloseura,1,15,35
FC_Kairat,4,21,355
FC_Thun,3,16,153
Lion_City_Sailors_FC,3,18,454
Eastbourne_Borough_F.C.,3,17,428
FC_Lausanne-Sport,2,19,132
Aarhus_Gymnastikforening,1,18,103
Arsenal_W.F.C.,2,20,146
Club_Olimpo,2,18,23
Royal_Antwerp_F.C.,3,15,303
Enyimba_F.C.,2,16,92
FK_Zeta,1,13,11
Guangzhou_City_F.C.,2,12,171
Alsager_Town_F.C.,2,14,53
FK_Rabotni%C4%8Dki,1,16,0
Legacy_76,2,18,58
Altrincham_F.C.,2,20,129
AGOVV,0,11,0
Spokane_Shadow,4,18,25
Heracles_Almelo,2,17,107
Ethnikos_G.S._Athens,0,12,0
Nuneaton_Borough_F.C.,1,16,150
Ferro_Carril_Oeste,1,16,36
FC_Partizan_Minsk,1,14,5
FC_Traktor_Minsk,1,14,3
Apollon_Larissa_F.C.,2,16,97
FC_Emmen,2,15,102
Albacete_FS,1,12,3
DFW_Tornados,1,16,54
Austin_Lightning,1,13,36
Sioux_Falls_Spitfire,1,14,40
Palm_Beach_Pumas,1,13,40
FC_Red_Bull_Salzburg,2,19,284
PAS_Giannina_F.C.,2,20,440
Bakersfield_Brigade,3,16,95
Workington_A.F.C.,1,14,18
Helmond_Sport,4,25,98
HFC_Haarlem,1,10,83
Jacksonville_Cyclones,1,19,7
Richmond_Kickers_Future,2,14,62
Holker_Old_Boys_A.F.C.,2,12,13
SC_Veendam,1,9,29
1._FFC_Turbine_Potsdam,1,16,27
Lancaster_City_F.C.,0,15,0
FC_Dordrecht,0,15,0
FC_Eindhoven,1,15,31
C.F._Uni%C3%A3o_de_Coimbra,0,10,0
FC_Volendam,1,16,53
VVV-Venlo,0,17,0
Elche_CF,2,23,207
UE_Sant_Juli%C3%A0,1,12,0
KF_Elbasani,4,18,166
Esporte_Clube_Taubat%C3%A9,1,14,0
Gainsborough_Trinity_F.C.,2,13,173
Hibernians_F.C.,2,15,91
NK_Dom%C5%BEale,2,22,0
FC_Torpedo_Kutaisi,1,16,241
FC_Dacia_Chi%C8%99in%C4%83u,2,18,0
Villa_Nova_Atl%C3%A9tico_Clube,1,12,0
Associa%C3%A7%C3%A3o_Atl%C3%A9tica_Caldense,1,14,0
FK_Pelister,1,17,62
Oper%C3%A1rio_Futebol_Clube_(MS),2,22,0
Albany_BWP_Highlanders,1,17,72
Sydney_Olympic_FC,0,17,0
Colorado_Springs_Blizzard,1,13,17
Fraser_Valley_Mariners,3,19,178
Ashington_A.F.C.,0,14,0
FC_Baku,3,21,26
Khazar_Lankaran_FK,2,20,101
